1999-12-07,84.00
1999-12-08,83.314
1999-12-09,82.50
1999-12-10,88.25
1999-12-13,88.938
1999-12-14,88.064
1999-12-15,88.626
1999-12-16,90.00
1999-12-17,90.438
1999-12-20,92.00
1999-12-21,99.25
1999-12-22,98.00
1999-12-23,98.688
1999-12-27,108.626
1999-12-28,102.75
1999-12-29,99.938
1999-12-30,99.156
1999-12-31,101.00
